Node ID,Week Start,Deaths Recorded For Week
15,21-12-26,1
15,22-01-02,5
15,22-01-09,5
15,22-01-16,4
15,22-01-23,9
15,22-01-30,8
15,22-02-06,10
15,22-02-13,20
15,22-02-20,11
15,22-02-27,12
15,22-03-06,6
15,22-03-13,13
15,22-03-20,6
15,22-03-27,4
15,22-04-03,5
15,22-04-10,2
15,22-04-17,1
15,22-04-24,2
15,22-05-01,1
15,22-05-08,2
15,22-05-15,1
15,22-05-22,0
15,22-05-29,0
15,22-06-05,0
15,22-06-12,0
15,22-06-19,2
15,22-06-26,1
15,22-07-03,0
15,22-07-10,2
15,22-07-17,2
15,22-07-24,0
16,20-10-04,0
16,20-10-11,1
16,20-10-18,0
16,20-10-25,0
16,20-11-01,0
16,20-11-08,1
16,20-11-15,0
16,20-11-22,0
16,20-11-29,1
16,20-12-06,0
16,20-12-13,1
16,20-12-20,1
16,20-12-27,0
16,21-01-03,1
16,21-01-10,2
16,21-01-17,2
16,21-01-24,1
16,21-01-31,0
16,21-02-07,0
16,21-02-14,0
16,21-02-21,1
16,21-02-28,0
16,21-03-07,1
16,21-03-14,0
16,21-03-21,1
16,21-03-28,1
16,21-04-04,1
16,21-04-11,0
16,21-04-18,0
16,21-04-25,0
16,21-05-02,1
16,21-05-09,0
16,21-05-16,1
16,21-05-23,0
16,21-05-30,0
16,21-06-06,0
16,21-06-13,0
16,21-06-20,0
16,21-06-27,0
16,21-07-04,0
16,21-07-11,0
16,21-07-18,0
16,21-07-25,2
16,21-08-01,1
16,21-08-08,0
16,21-08-15,1
16,21-08-22,1
16,21-08-29,0
16,21-09-05,2
16,21-09-12,2
16,21-09-19,7
16,21-09-26,3
16,21-10-03,1
16,21-10-10,2
16,21-10-17,1
16,21-10-24,4
16,21-10-31,3
16,21-11-07,0
16,21-11-14,2
16,21-11-21,0
16,21-11-28,0
16,21-12-05,0
16,21-12-12,0
16,21-12-19,0
16,21-12-26,0
16,22-01-02,0
16,22-01-09,1
16,22-01-16,0
16,22-01-23,0
16,22-01-30,0
16,22-02-06,0
16,22-02-13,1
16,22-02-20,2
16,22-02-27,0
16,22-03-06,3
16,22-03-13,0
16,22-03-20,2
16,22-03-27,0
16,22-04-03,0
16,22-04-10,0
16,22-04-17,0
16,22-04-24,-1
16,22-05-01,0
16,22-05-08,0
16,22-05-15,0
16,22-05-22,0
16,22-05-29,0
16,22-06-05,0
16,22-06-12,0
16,22-06-19,0
16,22-06-26,0
16,22-07-03,0
16,22-07-10,0
16,22-07-17,0
16,22-07-24,1
17,20-10-04,0
17,20-10-11,1
17,20-10-18,1
17,20-10-25,0
17,20-11-01,0
17,20-11-08,1
17,20-11-15,3
17,20-11-22,1
17,20-11-29,1
17,20-12-06,1
17,20-12-13,5
17,20-12-20,3
17,20-12-27,0
17,21-01-03,11
17,21-01-10,6
17,21-01-17,5
17,21-01-24,6
17,21-01-31,13
17,21-02-07,10
17,21-02-14,6
17,21-02-21,3
17,21-02-28,2
17,21-03-07,0
17,21-03-14,1
17,21-03-21,0
17,21-03-28,3
17,21-04-04,3
17,21-04-11,2
17,21-04-18,1
17,21-04-25,1
17,21-05-02,2
17,21-05-09,1
17,21-05-16,0
17,21-05-23,1
17,21-05-30,2
17,21-06-06,-1
17,21-06-13,1
17,21-06-20,0
17,21-06-27,1
17,21-07-04,0
17,21-07-11,0
17,21-07-18,1
17,21-07-25,-1
17,21-08-01,1
17,21-08-08,1
17,21-08-15,2
17,21-08-22,3
17,21-08-29,2
17,21-09-05,0
17,21-09-12,5
17,21-09-19,17
17,21-09-26,9
17,21-10-03,6
17,21-10-10,2
17,21-10-17,5
17,21-10-24,3
17,21-10-31,4
17,21-11-07,0
17,21-11-14,2
17,21-11-21,1
17,21-11-28,2
17,21-12-05,1
17,21-12-12,1
17,21-12-19,0
17,21-12-26,0
17,22-01-02,3
17,22-01-09,1
17,22-01-16,2
17,22-01-23,5
17,22-01-30,3
17,22-02-06,3
17,22-02-13,5
17,22-02-20,1
17,22-02-27,3
17,22-03-06,5
17,22-03-13,6
17,22-03-20,1
17,22-03-27,0
17,22-04-03,0
17,22-04-10,2
17,22-04-17,0
17,22-04-24,0
17,22-05-01,0
17,22-05-08,0
17,22-05-15,0
17,22-05-22,0
17,22-05-29,0
17,22-06-05,0
17,22-06-12,1
17,22-06-19,1
17,22-06-26,1
17,22-07-03,1
17,22-07-10,2
17,22-07-17,2
17,22-07-24,0
18,20-10-04,1
18,20-10-11,0
18,20-10-18,0
18,20-10-25,1
18,20-11-01,2
18,20-11-08,0
18,20-11-15,1
18,20-11-22,1
18,20-11-29,4
18,20-12-06,0
18,20-12-13,0
18,20-12-20,0
18,20-12-27,2
18,21-01-03,10
18,21-01-10,18
18,21-01-17,12
18,21-01-24,7
18,21-01-31,5
18,21-02-07,5
18,21-02-14,5
18,21-02-21,4
18,21-02-28,1
18,21-03-07,1
18,21-03-14,2
18,21-03-21,1
18,21-03-28,2
18,21-04-04,1
18,21-04-11,1
18,21-04-18,1
18,21-04-25,1
18,21-05-02,1
18,21-05-09,0
18,21-05-16,1
18,21-05-23,0
18,21-05-30,0
18,21-06-06,3
18,21-06-13,0
18,21-06-20,1
18,21-06-27,1
18,21-07-04,1
18,21-07-11,0
18,21-07-18,0
18,21-07-25,0
18,21-08-01,1
18,21-08-08,3
18,21-08-15,9
18,21-08-22,4
18,21-08-29,8
18,21-09-05,3
18,21-09-12,4
18,21-09-19,10
18,21-09-26,3
18,21-10-03,5
18,21-10-10,4
18,21-10-17,4
18,21-10-24,1
18,21-10-31,7
18,21-11-07,0
18,21-11-14,3
18,21-11-21,1
18,21-11-28,2
18,21-12-05,0
18,21-12-12,2
18,21-12-19,0
18,21-12-26,1
18,22-01-02,3
18,22-01-09,0
18,22-01-16,0
18,22-01-23,2
18,22-01-30,6
18,22-02-06,1
18,22-02-13,3
18,22-02-20,2
18,22-02-27,3
18,22-03-06,4
18,22-03-13,0
18,22-03-20,2
18,22-03-27,2
18,22-04-03,0
18,22-04-10,3
18,22-04-17,1
18,22-04-24,0
18,22-05-01,0
18,22-05-08,0
18,22-05-15,0
18,22-05-22,0
18,22-05-29,0
18,22-06-05,1
18,22-06-12,0
18,22-06-19,0
18,22-06-26,0
18,22-07-03,2
18,22-07-10,0
18,22-07-17,1
18,22-07-24,1
19,20-10-04,0
19,20-10-11,0
19,20-10-18,0
19,20-10-25,0
19,20-11-01,0
19,20-11-08,0
19,20-11-15,0
19,20-11-22,0
19,20-11-29,1
19,20-12-06,1
19,20-12-13,1
19,20-12-20,3
19,20-12-27,0
19,21-01-03,2
19,21-01-10,6
19,21-01-17,1
19,21-01-24,3
19,21-01-31,1
19,21-02-07,2
19,21-02-14,1
19,21-02-21,2
19,21-02-28,1
19,21-03-07,0
19,21-03-14,2
19,21-03-21,0
19,21-03-28,0
19,21-04-04,0
19,21-04-11,0
19,21-04-18,0
19,21-04-25,0
19,21-05-02,0
19,21-05-09,0
19,21-05-16,0
19,21-05-23,0
19,21-05-30,0
19,21-06-06,0
19,21-06-13,0
19,21-06-20,0
19,21-06-27,0
19,21-07-04,0
19,21-07-11,0
19,21-07-18,1
19,21-07-25,0
19,21-08-01,1
19,21-08-08,0
19,21-08-15,0
19,21-08-22,1
19,21-08-29,1
19,21-09-05,1
19,21-09-12,3
19,21-09-19,5
19,21-09-26,2
19,21-10-03,3
19,21-10-10,0
19,21-10-17,0
19,21-10-24,0
19,21-10-31,0
19,21-11-07,0
19,21-11-14,1
19,21-11-21,1
19,21-11-28,1
19,21-12-05,1
19,21-12-12,0
19,21-12-19,0
19,21-12-26,0
19,22-01-02,1
19,22-01-09,0
19,22-01-16,1
19,22-01-23,1
19,22-01-30,2
19,22-02-06,0
19,22-02-13,2
19,22-02-20,5
19,22-02-27,3
19,22-03-06,1
19,22-03-13,1
19,22-03-20,2
19,22-03-27,0
19,22-04-03,0
19,22-04-10,1
19,22-04-17,0
19,22-04-24,0
19,22-05-01,0
19,22-05-08,1
19,22-05-15,0
19,22-05-22,0
19,22-05-29,0
19,22-06-05,0
19,22-06-12,0
19,22-06-19,0
19,22-06-26,2
19,22-07-03,0
19,22-07-10,0
19,22-07-17,0
19,22-07-24,0
20,20-10-04,1
20,20-10-11,2
20,20-10-18,1
20,20-10-25,1
20,20-11-01,2
20,20-11-08,3
20,20-11-15,6
20,20-11-22,6
20,20-11-29,12
20,20-12-06,5
20,20-12-13,10
20,20-12-20,5
20,20-12-27,4
20,21-01-03,1
20,21-01-10,26
20,21-01-17,19
20,21-01-24,25
20,21-01-31,14
20,21-02-07,8
20,21-02-14,4
20,21-02-21,6
20,21-02-28,2
20,21-03-07,1
20,21-03-14,1
20,21-03-21,1
20,21-03-28,0
20,21-04-04,2
20,21-04-11,3
20,21-04-18,0
20,21-04-25,2
20,21-05-02,0
20,21-05-09,1
20,21-05-16,3
20,21-05-23,1
20,21-05-30,1
20,21-06-06,1
20,21-06-13,1
20,21-06-20,0
20,21-06-27,0
20,21-07-04,2
20,21-07-11,0
20,21-07-18,1
20,21-07-25,1
20,21-08-01,4
20,21-08-08,3
20,21-08-15,3
20,21-08-22,3
20,21-08-29,4
20,21-09-05,4
20,21-09-12,9
20,21-09-19,23
20,21-09-26,20
20,21-10-03,8
20,21-10-10,4
20,21-10-17,3
20,21-10-24,3
20,21-10-31,2
20,21-11-07,1
20,21-11-14,3
20,21-11-21,1
20,21-11-28,3
20,21-12-05,1
20,21-12-12,0
20,21-12-19,1
20,21-12-26,2
20,22-01-02,5
20,22-01-09,4
20,22-01-16,0
20,22-01-23,5
20,22-01-30,6
20,22-02-06,2
20,22-02-13,8
20,22-02-20,7
20,22-02-27,7
20,22-03-06,2
20,22-03-13,4
20,22-03-20,4
20,22-03-27,0
20,22-04-03,0
20,22-04-10,1
20,22-04-17,1
20,22-04-24,0
20,22-05-01,1
20,22-05-08,0
20,22-05-15,0
20,22-05-22,0
20,22-05-29,0
20,22-06-05,0
20,22-06-12,0
20,22-06-19,2
20,22-06-26,0
20,22-07-03,0
20,22-07-10,0
20,22-07-17,2
20,22-07-24,0
21,20-10-04,6
21,20-10-11,1
21,20-10-18,0
21,20-10-25,1
21,20-11-01,3
21,20-11-08,-1
21,20-11-15,0
21,20-11-22,0
21,20-11-29,5
21,20-12-06,0
21,20-12-13,0
21,20-12-20,4
21,20-12-27,0
21,21-01-03,1
21,21-01-10,17
21,21-01-17,4
21,21-01-24,13
21,21-01-31,4
21,21-02-07,3
21,21-02-14,1
21,21-02-21,1
21,21-02-28,0
21,21-03-07,1
21,21-03-14,1
21,21-03-21,0
21,21-03-28,0
21,21-04-04,1
21,21-04-11,1
21,21-04-18,0
21,21-04-25,0
21,21-05-02,0
21,21-05-09,2
21,21-05-16,1
21,21-05-23,0
21,21-05-30,0
21,21-06-06,0
21,21-06-13,2
21,21-06-20,1
21,21-06-27,0
21,21-07-04,0
21,21-07-11,0
21,21-07-18,0
21,21-07-25,0
21,21-08-01,4
21,21-08-08,5
21,21-08-15,2
21,21-08-22,7
21,21-08-29,1
21,21-09-05,5
21,21-09-12,18
21,21-09-19,14
21,21-09-26,5
21,21-10-03,2
21,21-10-10,1
21,21-10-17,4
21,21-10-24,2
21,21-10-31,-1
21,21-11-07,3
21,21-11-14,2
21,21-11-21,0
21,21-11-28,1
21,21-12-05,1
21,21-12-12,0
21,21-12-19,1
21,21-12-26,0
21,22-01-02,4
21,22-01-09,0
21,22-01-16,2
21,22-01-23,4
21,22-01-30,3
21,22-02-06,5
21,22-02-13,3
21,22-02-20,1
21,22-02-27,3
21,22-03-06,5
21,22-03-13,2
21,22-03-20,1
21,22-03-27,1
21,22-04-03,1
21,22-04-10,1
21,22-04-17,1
21,22-04-24,0
21,22-05-01,0
21,22-05-08,0
21,22-05-15,0
21,22-05-22,0
21,22-05-29,0
21,22-06-05,0
21,22-06-12,0
21,22-06-19,2
21,22-06-26,0
21,22-07-03,0
21,22-07-10,0
21,22-07-17,1
21,22-07-24,0
22,20-10-04,0
22,20-10-11,1
22,20-10-18,0
22,20-10-25,0
22,20-11-01,0
22,20-11-08,1
22,20-11-15,3
22,20-11-22,1
22,20-11-29,1
22,20-12-06,1
22,20-12-13,2
22,20-12-20,3
22,20-12-27,4
22,21-01-03,1
22,21-01-10,52
22,21-01-17,0
22,21-01-24,15
22,21-01-31,11
22,21-02-07,8
22,21-02-14,8
22,21-02-21,3
22,21-02-28,1
22,21-03-07,2
22,21-03-14,2
22,21-03-21,2
22,21-03-28,2
22,21-04-04,-1
22,21-04-11,1
22,21-04-18,0
22,21-04-25,0
22,21-05-02,1
22,21-05-09,2
22,21-05-16,0
22,21-05-23,1
22,21-05-30,0
22,21-06-06,2
22,21-06-13,2
22,21-06-20,0
22,21-06-27,1
22,21-07-04,1
22,21-07-11,1
22,21-07-18,2
22,21-07-25,0
22,21-08-01,1
22,21-08-08,0
22,21-08-15,3
22,21-08-22,0
22,21-08-29,3
22,21-09-05,3
22,21-09-12,5
22,21-09-19,11
22,21-09-26,1
22,21-10-03,5
22,21-10-10,4
22,21-10-17,1
22,21-10-24,7
22,21-10-31,0
22,21-11-07,0
22,21-11-14,1
22,21-11-21,1
22,21-11-28,1
22,21-12-05,1
22,21-12-12,1
22,21-12-19,0
22,21-12-26,0
22,22-01-02,1
22,22-01-09,3
22,22-01-16,2
22,22-01-23,2
22,22-01-30,6
22,22-02-06,0
22,22-02-13,2
22,22-02-20,1
22,22-02-27,2
22,22-03-06,5
22,22-03-13,4
22,22-03-20,1
22,22-03-27,1
22,22-04-03,0
22,22-04-10,1
22,22-04-17,1
22,22-04-24,0
22,22-05-01,0
22,22-05-08,0
22,22-05-15,0
22,22-05-22,0
22,22-05-29,0
22,22-06-05,0
22,22-06-12,0
22,22-06-19,0
22,22-06-26,1
22,22-07-03,0
22,22-07-10,0
22,22-07-17,2
22,22-07-24,0
23,20-10-04,3
23,20-10-11,2
23,20-10-18,3
23,20-10-25,1
23,20-11-01,2
23,20-11-08,2
23,20-11-15,1
23,20-11-22,1
23,20-11-29,8
23,20-12-06,5
23,20-12-13,2
23,20-12-20,7
23,20-12-27,4
23,21-01-03,0
23,21-01-10,35
23,21-01-17,10
23,21-01-24,30
23,21-01-31,12
23,21-02-07,18
23,21-02-14,6
23,21-02-21,2
23,21-02-28,0
23,21-03-07,3
23,21-03-14,1
23,21-03-21,0
23,21-03-28,2
23,21-04-04,0
23,21-04-11,2
23,21-04-18,1
23,21-04-25,1
23,21-05-02,1
23,21-05-09,2
23,21-05-16,0
23,21-05-23,0
23,21-05-30,0
23,21-06-06,1
23,21-06-13,1
23,21-06-20,0
23,21-06-27,0
23,21-07-04,1
23,21-07-11,0
23,21-07-18,0
23,21-07-25,1
23,21-08-01,3
23,21-08-08,2
23,21-08-15,9
23,21-08-22,2
23,21-08-29,3
23,21-09-05,9
23,21-09-12,9
23,21-09-19,8
23,21-09-26,11
23,21-10-03,6
23,21-10-10,5
23,21-10-17,2
23,21-10-24,4
23,21-10-31,2
23,21-11-07,1
23,21-11-14,1
23,21-11-21,0
23,21-11-28,2
23,21-12-05,2
23,21-12-12,2
23,21-12-19,2
23,21-12-26,1
23,22-01-02,5
23,22-01-09,2
23,22-01-16,2
23,22-01-23,3
23,22-01-30,6
23,22-02-06,4
23,22-02-13,4
23,22-02-20,5
23,22-02-27,4
23,22-03-06,8
23,22-03-13,1
23,22-03-20,1
23,22-03-27,3
23,22-04-03,0
23,22-04-10,0
23,22-04-17,0
23,22-04-24,1
23,22-05-01,1
23,22-05-08,2
23,22-05-15,0
23,22-05-22,0
23,22-05-29,0
23,22-06-05,1
23,22-06-12,0
23,22-06-19,0
23,22-06-26,0
23,22-07-03,0
23,22-07-10,0
23,22-07-17,2
23,22-07-24,0
24,20-10-04,1
24,20-10-11,1
24,20-10-18,2
24,20-10-25,1
24,20-11-01,0
24,20-11-08,0
24,20-11-15,0
24,20-11-22,0
24,20-11-29,1
24,20-12-06,0
24,20-12-13,1
24,20-12-20,1
24,20-12-27,0
24,21-01-03,0
24,21-01-10,8
24,21-01-17,2
24,21-01-24,4
24,21-01-31,7
24,21-02-07,3
24,21-02-14,10
24,21-02-21,4
24,21-02-28,1
24,21-03-07,0
24,21-03-14,1
24,21-03-21,0
24,21-03-28,0
24,21-04-04,0
24,21-04-11,0
24,21-04-18,1
24,21-04-25,0
24,21-05-02,1
24,21-05-09,1
24,21-05-16,0
24,21-05-23,0
24,21-05-30,2
24,21-06-06,1
24,21-06-13,0
24,21-06-20,0
24,21-06-27,1
24,21-07-04,0
24,21-07-11,1
24,21-07-18,0
24,21-07-25,1
24,21-08-01,0
24,21-08-08,1
24,21-08-15,1
24,21-08-22,4
24,21-08-29,6
24,21-09-05,2
24,21-09-12,9
24,21-09-19,15
24,21-09-26,3
24,21-10-03,3
24,21-10-10,0
24,21-10-17,7
24,21-10-24,1
24,21-10-31,4
24,21-11-07,0
24,21-11-14,1
24,21-11-21,3
24,21-11-28,1
24,21-12-05,3
24,21-12-12,1
24,21-12-19,0
24,21-12-26,0
24,22-01-02,2
24,22-01-09,0
24,22-01-16,1
24,22-01-23,1
24,22-01-30,1
24,22-02-06,0
24,22-02-13,2
24,22-02-20,2
24,22-02-27,2
24,22-03-06,6
24,22-03-13,2
24,22-03-20,1
24,22-03-27,1
24,22-04-03,0
24,22-04-10,1
24,22-04-17,0
24,22-04-24,0
24,22-05-01,0
24,22-05-08,1
24,22-05-15,0
24,22-05-22,0
24,22-05-29,0
24,22-06-05,1
24,22-06-12,0
24,22-06-19,0
24,22-06-26,0
24,22-07-03,1
24,22-07-10,0
24,22-07-17,1
24,22-07-24,0
25,20-10-04,0
25,20-10-11,4
25,20-10-18,2
25,20-10-25,3
25,20-11-01,4
25,20-11-08,3
25,20-11-15,3
25,20-11-22,2
25,20-11-29,4
25,20-12-06,10
25,20-12-13,2
25,20-12-20,9
25,20-12-27,5
25,21-01-03,11
25,21-01-10,61
25,21-01-17,13
25,21-01-24,65
25,21-01-31,27
25,21-02-07,25
25,21-02-14,9
25,21-02-21,12
25,21-02-28,8
25,21-03-07,8
25,21-03-14,4
25,21-03-21,3
25,21-03-28,3
25,21-04-04,0
25,21-04-11,3
25,21-04-18,4
25,21-04-25,0
25,21-05-02,1
25,21-05-09,0
25,21-05-16,4
25,21-05-23,2
25,21-05-30,2
25,21-06-06,0
25,21-06-13,3
25,21-06-20,1
25,21-06-27,1
25,21-07-04,0
25,21-07-11,2
25,21-07-18,0
25,21-07-25,2
25,21-08-01,2
25,21-08-08,5
25,21-08-15,5
25,21-08-22,7
25,21-08-29,5
25,21-09-05,16
25,21-09-12,23
25,21-09-19,29
25,21-09-26,12
25,21-10-03,14
25,21-10-10,8
25,21-10-17,4
25,21-10-24,2
25,21-10-31,11
25,21-11-07,4
25,21-11-14,0
25,21-11-21,0
25,21-11-28,3
25,21-12-05,4
25,21-12-12,2
25,21-12-19,1
25,21-12-26,0
25,22-01-02,3
25,22-01-09,3
25,22-01-16,1
25,22-01-23,10
25,22-01-30,8
25,22-02-06,8
25,22-02-13,19
25,22-02-20,18
25,22-02-27,10
25,22-03-06,17
25,22-03-13,8
25,22-03-20,6
25,22-03-27,3
25,22-04-03,0
25,22-04-10,5
25,22-04-17,2
25,22-04-24,1
25,22-05-01,2
25,22-05-08,0
25,22-05-15,0
25,22-05-22,1
25,22-05-29,0
25,22-06-05,0
25,22-06-12,0
25,22-06-19,0
25,22-06-26,1
25,22-07-03,0
25,22-07-10,1
25,22-07-17,1
25,22-07-24,0
26,20-10-04,0
26,20-10-11,2
26,20-10-18,1
26,20-10-25,1
26,20-11-01,1
26,20-11-08,0
26,20-11-15,1
26,20-11-22,0
26,20-11-29,0
26,20-12-06,0
26,20-12-13,2
26,20-12-20,1
26,20-12-27,0
26,21-01-03,2
26,21-01-10,5
26,21-01-17,3
26,21-01-24,9
26,21-01-31,8
26,21-02-07,5
26,21-02-14,3
26,21-02-21,2
26,21-02-28,1
26,21-03-07,1
26,21-03-14,0
26,21-03-21,1
26,21-03-28,0
26,21-04-04,1
26,21-04-11,0
26,21-04-18,2
26,21-04-25,0
26,21-05-02,0
26,21-05-09,0
26,21-05-16,0
26,21-05-23,0
26,21-05-30,0
26,21-06-06,0
26,21-06-13,0
26,21-06-20,1
26,21-06-27,0
26,21-07-04,0
26,21-07-11,0
26,21-07-18,1
26,21-07-25,1
26,21-08-01,0
26,21-08-08,0
26,21-08-15,0
26,21-08-22,0
26,21-08-29,1
26,21-09-05,1
26,21-09-12,4
26,21-09-19,2
26,21-09-26,1
26,21-10-03,4
26,21-10-10,1
26,21-10-17,1
26,21-10-24,2
26,21-10-31,2
26,21-11-07,1
26,21-11-14,0
26,21-11-21,0
26,21-11-28,0
26,21-12-05,0
26,21-12-12,1
26,21-12-19,0
26,21-12-26,0
26,22-01-02,0
26,22-01-09,0
26,22-01-16,0
26,22-01-23,0
26,22-01-30,1
26,22-02-06,2
26,22-02-13,3
26,22-02-20,0
26,22-02-27,1
26,22-03-06,0
26,22-03-13,0
26,22-03-20,1
26,22-03-27,2
26,22-04-03,0
26,22-04-10,0
26,22-04-17,0
26,22-04-24,0
26,22-05-01,0
26,22-05-08,0
26,22-05-15,0
26,22-05-22,0
26,22-05-29,0
26,22-06-05,0
26,22-06-12,0
26,22-06-19,1
26,22-06-26,0
26,22-07-03,0
26,22-07-10,0
26,22-07-17,0
26,22-07-24,0
27,20-10-04,0
27,20-10-11,1
27,20-10-18,0
27,20-10-25,1
27,20-11-01,2
27,20-11-08,-1
27,20-11-15,0
27,20-11-22,0
27,20-11-29,1
27,20-12-06,0
27,20-12-13,2
27,20-12-20,0
27,20-12-27,2
27,21-01-03,1
27,21-01-10,9
27,21-01-17,2
27,21-01-24,10
27,21-01-31,8
27,21-02-07,7
27,21-02-14,0
27,21-02-21,2
27,21-02-28,2
27,21-03-07,3
27,21-03-14,0
27,21-03-21,0
27,21-03-28,0
27,21-04-04,0
27,21-04-11,0
27,21-04-18,0
27,21-04-25,0
27,21-05-02,0
27,21-05-09,0
27,21-05-16,0
27,21-05-23,0
27,21-05-30,0
27,21-06-06,1
27,21-06-13,-1
27,21-06-20,-1
27,21-06-27,0
27,21-07-04,0
27,21-07-11,0
27,21-07-18,0
27,21-07-25,0
27,21-08-01,0
27,21-08-08,2
27,21-08-15,3
27,21-08-22,3
27,21-08-29,1
27,21-09-05,2
27,21-09-12,5
27,21-09-19,4
27,21-09-26,2
27,21-10-03,1
27,21-10-10,1
27,21-10-17,0
27,21-10-24,0
27,21-10-31,2
27,21-11-07,1
27,21-11-14,0
27,21-11-21,0
27,21-11-28,0
27,21-12-05,0
27,21-12-12,1
27,21-12-19,1
27,21-12-26,1
27,22-01-02,2
27,22-01-09,3
27,22-01-16,0
27,22-01-23,1
27,22-01-30,6
27,22-02-06,0
27,22-02-13,4
27,22-02-20,5
27,22-02-27,3
27,22-03-06,2
27,22-03-13,0
27,22-03-20,0
27,22-03-27,0
27,22-04-03,0
27,22-04-10,1
27,22-04-17,0
27,22-04-24,0
27,22-05-01,1
27,22-05-08,0
27,22-05-15,0
27,22-05-22,0
27,22-05-29,0
27,22-06-05,0
27,22-06-12,0
27,22-06-19,1
27,22-06-26,0
27,22-07-03,0
27,22-07-10,0
27,22-07-17,0
27,22-07-24,0
28,20-10-04,2
28,20-10-11,9
28,20-10-18,2
28,20-10-25,1
28,20-11-01,2
28,20-11-08,1
28,20-11-15,1
28,20-11-22,0
28,20-11-29,9
28,20-12-06,15
28,20-12-13,1
28,20-12-20,12
28,20-12-27,3
28,21-01-03,14
28,21-01-10,98
28,21-01-17,32
28,21-01-24,57
28,21-01-31,31
28,21-02-07,28
28,21-02-14,11
28,21-02-21,9
28,21-02-28,3
28,21-03-07,5
28,21-03-14,2
28,21-03-21,4
28,21-03-28,7
28,21-04-04,4
28,21-04-11,1
28,21-04-18,1
28,21-04-25,0
28,21-05-02,3
28,21-05-09,1
28,21-05-16,5
28,21-05-23,1
28,21-05-30,1
28,21-06-06,1
28,21-06-13,0
28,21-06-20,4
28,21-06-27,0
28,21-07-04,0
28,21-07-11,3
28,21-07-18,2
28,21-07-25,1
28,21-08-01,3
28,21-08-08,8
28,21-08-15,11
28,21-08-22,7
28,21-08-29,14
28,21-09-05,15
28,21-09-12,36
28,21-09-19,46
28,21-09-26,12
28,21-10-03,11
28,21-10-10,12
28,21-10-17,9
28,21-10-24,1
28,21-10-31,8
28,21-11-07,5
28,21-11-14,5
28,21-11-21,3
28,21-11-28,1
28,21-12-05,2
28,21-12-12,2
28,21-12-19,1
28,21-12-26,2
28,22-01-02,7
28,22-01-09,7
28,22-01-16,3
28,22-01-23,5
28,22-01-30,10
28,22-02-06,5
28,22-02-13,13
28,22-02-20,9
28,22-02-27,10
28,22-03-06,14
28,22-03-13,10
28,22-03-20,5
28,22-03-27,4
28,22-04-03,3
28,22-04-10,3
28,22-04-17,0
28,22-04-24,2
28,22-05-01,1
28,22-05-08,0
28,22-05-15,0
28,22-05-22,0
28,22-05-29,0
28,22-06-05,2
28,22-06-12,0
28,22-06-19,2
28,22-06-26,1
28,22-07-03,1
28,22-07-10,2
28,22-07-17,0
28,22-07-24,1
29,20-10-04,10
29,20-10-11,7
29,20-10-18,10
29,20-10-25,6
29,20-11-01,1
29,20-11-08,2
29,20-11-15,1
29,20-11-22,7
29,20-11-29,27
29,20-12-06,22
29,20-12-13,13
29,20-12-20,12
29,20-12-27,2
29,21-01-03,62
29,21-01-10,4
29,21-01-17,10
29,21-01-24,43
29,21-01-31,54
29,21-02-07,62
29,21-02-14,21
29,21-02-21,11
29,21-02-28,16
29,21-03-07,12
29,21-03-14,4
29,21-03-21,2
29,21-03-28,5
29,21-04-04,8
29,21-04-11,1
29,21-04-18,4
29,21-04-25,4
29,21-05-02,4
29,21-05-09,5
29,21-05-16,2
29,21-05-23,0
29,21-05-30,0
29,21-06-06,1
29,21-06-13,0
29,21-06-20,3
29,21-06-27,3
29,21-07-04,1
29,21-07-11,1
29,21-07-18,1
29,21-07-25,1
29,21-08-01,3
29,21-08-08,9
29,21-08-15,7
29,21-08-22,5
29,21-08-29,5
29,21-09-05,7
29,21-09-12,25
29,21-09-19,47
29,21-09-26,24
29,21-10-03,19
29,21-10-10,19
29,21-10-17,16
29,21-10-24,5
29,21-10-31,11
29,21-11-07,10
29,21-11-14,6
29,21-11-21,3
29,21-11-28,5
29,21-12-05,3
29,21-12-12,3
29,21-12-19,5
29,21-12-26,3
29,22-01-02,14
29,22-01-09,7
29,22-01-16,4
29,22-01-23,15
29,22-01-30,10
29,22-02-06,8
29,22-02-13,17
29,22-02-20,4
29,22-02-27,18
29,22-03-06,14
29,22-03-13,12
29,22-03-20,6
29,22-03-27,9
29,22-04-03,3
29,22-04-10,14
29,22-04-17,1
29,22-04-24,0
29,22-05-01,5
29,22-05-08,0
29,22-05-15,1
29,22-05-22,2
29,22-05-29,0
29,22-06-05,3
29,22-06-12,0
29,22-06-19,3
29,22-06-26,2
29,22-07-03,2
29,22-07-10,0
29,22-07-17,2
29,22-07-24,0
30,20-10-04,0
30,20-10-11,2
30,20-10-18,1
30,20-10-25,4
30,20-11-01,3
30,20-11-08,1
30,20-11-15,1
30,20-11-22,-1
30,20-11-29,0
30,20-12-06,3
30,20-12-13,5
30,20-12-20,3
30,20-12-27,0
30,21-01-03,0
30,21-01-10,7
30,21-01-17,4
30,21-01-24,25
30,21-01-31,8
30,21-02-07,14
30,21-02-14,7
30,21-02-21,3
30,21-02-28,2
30,21-03-07,1
30,21-03-14,0
30,21-03-21,1
30,21-03-28,2
30,21-04-04,2
30,21-04-11,0
30,21-04-18,0
30,21-04-25,0
30,21-05-02,2
30,21-05-09,0
30,21-05-16,0
30,21-05-23,0
30,21-05-30,0
