Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
62,Juneau_AK,27940,02110,JNU,829|1492|547|2221|462|1618|1379|250|966|876|81|1440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|515|398|429|1607|1613|63|1178|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1333|58|1758|1356|394|150|4|183|2020|182|189|1455|275|2096|946|1602|2095|70|1855|61|2041|53|232|397|908|110|288|1837|287|688|1555|586|2039|913|1299|89|1820|992|568|1547|1383|185|273|1643|1335|1304|1378|54|1495|1277|814|858|1783|258|51|1937|197|60|1654|319|1553|1742|59|259|1152|317|1738|1500|291|2186|1412|69|77|223|395|64|55|228|52|953|1303|2126|1707|1822|1288|652|1380|864|71|1169|178|2164|1154|180|2031|214|510|2123|445|1763|948|2118|2161|256|874|1630|96|68|264|956|901|295|1345|323|552|115|508|21|157|310|2121|39|1357|2167|281|851|260|888|65|1846|1398|407|272|73|818|1677|1346|455|86|2124|601|261|158|2122|938,71|60|61,829|1492|547|2221|462|1618|1379|250|966|876|81|1440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|515|398|429|1607|1613|63|1178|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1333|58|1758|1356|394|150|4|183|2020|182|189|1455|275|2096|946|1602|2095|70|1855|2041|53|232|397|908|110|288|1837|287|688|1555|586|2039|913|1299|89|1820|992|568|1547|1383|185|273|1643|1335|1304|1378|54|1495|1277|814|858|1783|258|51|1937|197|1654|319|1553|1742|59|259|1152|317|1738|1500|291|2186|1412|69|77|223|395|64|55|228|52|953|1303|2126|1707|1822|1288|652|1380|864|1169|71|178|2164|1154|180|2031|214|510|2123|445|1763|948|2118|2161|256|874|1630|96|68|264|956|901|295|1345|323|552|115|508|21|157|310|2121|39|1357|2167|281|851|260|888|65|1846|1398|407|272|73|818|1677|1346|455|86|2124|601|261|158|2122|938
63,Kenai Peninsula Borough_AK,,02122,HOM|ENA,829|1908|1742|59|1618|1152|1738|876|1440|1819|69|179|1163|77|223|395|160|64|55|1372|212|434|228|52|1031|109|1607|1613|1822|1178|1288|2106|399|652|864|71|1169|178|167|180|1333|58|2123|62|394|150|183|4|2020|182|189|2118|445|1763|2096|256|1602|946|1630|68|264|2095|70|53|508|397|908|2223|110|157|310|287|688|1357|2121|281|851|888|65|67|1299|1820|89|992|1846|568|272|1547|1383|73|818|1643|86|1304|827|54|2188|2124|1277|1495|601|158|2122|258|197,53|67|65|52|55,829|1908|1618|876|1440|1819|179|1163|160|1372|212|434|1031|1607|1613|1178|2106|399|167|1333|58|62|394|150|183|4|2020|182|189|2096|1602|946|2095|70|53|397|908|2223|110|287|688|1299|1820|89|992|568|1547|1383|1643|1304|827|54|1277|1495|258|197|1742|59|1152|1738|69|77|223|395|64|55|228|52|109|1822|1288|652|864|71|1169|178|180|2123|2118|445|1763|256|1630|68|264|508|157|310|1357|2121|281|851|888|65|1846|272|73|818|86|2188|2124|601|158|2122
64,Ketchikan_AK,28540,02130,KTN,829|1492|2221|1618|250|876|81|1440|1819|179|915|1163|1083|34|1025|1869|1372|212|434|515|398|429|1607|1613|63|1178|2106|399|405|740|1681|72|401|167|1333|58|1758|62|394|150|4|183|2020|182|189|275|2096|946|1602|2095|70|1855|2041|53|397|908|110|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|568|1547|1383|1335|1304|54|1495|1277|814|258|129|51|1937|197|76|1553|1742|1836|59|1152|317|1738|2186|69|77|223|395|55|228|2014|52|1193|1075|1822|1288|652|1380|864|1169|71|178|2164|1154|180|2031|1825|2123|510|445|1763|2118|256|874|1630|96|68|264|956|295|323|115|508|21|157|310|2121|1357|2167|281|260|888|65|960|1846|1818|272|73|818|1677|1346|1306|86|2124|601|261|158|2122,76|72,829|1492|2221|1618|250|876|81|1440|1819|179|915|1163|1083|34|1025|1869|1372|212|434|515|398|429|1607|1613|63|1178|2106|399|405|740|1681|401|167|1333|58|1758|62|394|150|4|183|2020|182|189|275|2096|946|1602|2095|70|1855|2041|53|397|908|110|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|568|1547|1383|1335|1304|54|1495|1277|814|258|129|51|1937|197|1553|1742|1836|59|1152|317|1738|2186|69|77|223|395|55|228|2014|52|1193|1075|1822|1288|652|1380|864|1169|71|178|2164|1154|180|2031|1825|2123|510|445|1763|2118|256|874|1630|96|68|264|956|295|323|115|508|21|157|310|2121|1357|2167|281|260|888|65|960|1846|1818|272|73|818|1677|1346|1306|86|2124|601|261|158|2122
65,Kodiak Island Borough_AK,,02150,ADQ,319|1296|829|1492|419|1742|59|1618|1152|1738|1500|876|2186|1819|69|179|915|1163|395|294|34|64|1025|1869|1372|212|55|434|1031|52|398|1607|1613|1822|63|1178|1288|2106|399|740|652|504|1380|1248|864|1681|1169|71|178|1154|167|180|2031|1333|1758|1356|62|394|150|2123|510|2020|182|189|445|1763|275|2096|2161|256|946|1602|874|2118|1630|68|264|2095|70|115|53|508|397|157|310|287|688|2121|1523|1555|39|1357|281|851|888|67|89|1299|1820|1846|407|568|1547|1383|73|1677|1346|86|1304|2124|1495|1277|601|158|2122|258|51|197,63|67,1296|829|1492|1618|876|1819|179|915|1163|34|1025|1869|1372|212|434|1031|398|1607|1613|63|1178|2106|399|740|504|1248|1681|167|1333|1758|1356|62|394|150|2020|182|189|275|2096|946|1602|2095|70|53|397|287|688|1523|1555|89|1299|1820|568|1547|1383|1304|1495|1277|258|51|197|319|419|1742|59|1152|1738|1500|2186|69|395|64|55|52|1822|1288|652|1380|864|1169|71|178|1154|180|2031|2123|510|445|1763|2118|2161|256|874|1630|68|264|115|508|157|310|2121|39|1357|281|851|888|1846|407|73|1677|1346|86|2124|601|158|2122|294
66,Kusilvak Census Area_AK,,02158,KSM,53|68|78,53|68|78,
67,Lake and Peninsula Borough_AK,,02164,,53|58|65|50|63|54,53|65|54|58|50|63,
68,Nome Census Area_AK,,02180,OME|UNK,829|462|66|59|1618|1152|250|876|1440|2186|1819|69|179|915|1163|395|34|64|1372|434|52|78|1613|1822|63|1288|2106|399|504|864|71|1681|178|180|167|1758|394|62|150|2118|510|2020|445|4|256|946|1602|1630|96|264|70|508|110|157|310|287|688|2121|1357|281|65|89|1299|1846|73|1547|1643|86|1304|54|1495|1277|601|858|2122|258|51|197,70|66|78,2020|829|150|256|946|1602|2118|1630|96|462|59|264|1618|197|1152|70|250|876|1440|508|2186|1819|69|110|179|915|157|310|1163|287|395|688|2121|34|64|1357|281|1372|434|65|89|1299|1846|52|1613|73|1822|63|1288|1547|2106|399|394|1643|504|864|71|1681|178|1304|62|54|86|1495|180|1277|601|858|2122|258|167|1758|51|510|445|4
69,North Slope Borough_AK,,02185,BRW|SCC,829|1492|59|1618|1152|1738|876|812|1819|69|1163|395|64|1372|1869|212|434|52|515|78|1607|398|1613|63|1288|1178|2106|399|1816|864|178|167|180|58|1356|2123|62|394|150|183|2118|2020|1763|189|445|4|256|1602|946|96|68|264|956|2095|70|53|21|157|310|287|688|1555|281|65|1299|1820|1846|1383|86|1304|54|1495|1277|601|158|2122|258|197,70|78,2020|189|829|150|256|1492|1602|946|183|2118|96|197|68|59|264|1618|956|1152|2095|1738|53|876|812|21|1819|69|157|310|1163|287|395|688|1555|64|281|1763|1372|1869|212|434|65|1299|1820|1846|52|515|1607|398|1613|1383|63|1288|1178|2106|399|2123|1816|864|86|178|1304|62|54|1495|167|180|158|601|58|258|2122|1356|1277|394|445|4
70,Northwest Arctic Borough_AK,,02188,OTZ,829|1742|59|1618|1819|69|915|1163|77|223|395|64|55|52|1031|515|78|1607|1613|1822|63|2106|399|864|1169|1681|71|167|180|58|62|150|2118|1763|2020|445|256|1602|946|1630|96|68|956|2095|2041|53|397|157|310|287|688|1555|65|1299|1846|73|1547|86|1304|54|1495|1277|2122|258|197,68|69|78,2020|829|150|256|1602|946|2118|1630|1742|68|96|59|1618|956|2095|2041|53|397|1819|915|157|310|1163|223|287|395|688|77|1555|64|1763|55|65|1299|1846|52|1031|515|1607|73|1547|1613|63|1822|2106|399|864|1169|1681|1304|86|71|54|1495|167|180|1277|58|258|2122|62|445|197
71,Petersburg Borough_AK,,02195,WRG|PSG,76|1742|59|1618|1152|317|1829|250|876|2186|1819|179|915|1163|77|395|64|1372|55|434|515|52|1607|398|1613|1822|63|1178|1288|2106|399|652|864|71|1681|178|72|1154|167|2031|180|58|1356|2123|62|394|150|183|2118|2020|182|1763|445|256|946|1354|1602|1630|96|68|264|2095|70|61|53|508|397|157|310|287|688|2121|281|888|65|1299|89|1820|1846|1398|1547|1383|73|1346|86|1304|1378|54|2124|858|1495|1277|601|261|158|258|2122|51|197,76|62|72|61,1618|250|876|1819|179|915|1163|1372|434|515|1607|398|1613|63|1178|2106|399|1681|167|58|1356|394|62|150|183|2020|182|946|1354|1602|2095|70|53|397|287|688|1299|89|1820|1547|1383|1304|1378|54|858|1495|1277|258|51|197|1742|59|1152|317|1829|2186|77|395|64|55|52|1822|1288|652|864|71|178|1154|2031|180|2123|2118|1763|445|256|1630|96|68|264|508|157|310|2121|281|888|65|1846|1398|73|1346|86|2124|601|261|158|2122
72,Prince of Wales-Hyder Census Area_AK,,02198,,76|71|73|64|61,73|76|71|64|61,
73,Sitka City and Borough_AK,,02220,SIT,829|1492|2221|1618|315|1390|250|876|1440|1819|179|915|1163|2182|1025|1372|1869|434|1682|515|398|429|1607|1613|63|1178|2106|399|740|900|1681|72|401|167|1333|58|1758|1356|62|394|150|183|2020|182|189|1455|2096|1436|946|1602|2095|70|61|2041|53|397|908|110|288|1837|287|688|1523|586|1555|1299|89|1820|992|568|1547|1383|1643|1304|1378|54|1495|1277|258|51|197|419|1742|59|1152|317|1738|954|1500|2186|77|223|395|896|64|55|228|2014|52|953|2126|1822|1288|652|475|1380|1645|864|71|178|2164|1154|180|2031|214|510|2123|445|1763|948|2118|1389|2161|256|874|1630|96|68|264|956|295|323|115|508|157|310|2121|39|1357|2167|281|2046|1411|260|888|65|1846|1398|407|1818|272|894|1346|86|2124|601|158|2122|294,72|61,829|1492|2221|1618|315|1390|250|876|1440|1819|179|915|1163|2182|1025|1372|1869|434|1682|515|398|429|1607|1613|63|1178|2106|399|740|900|1681|401|167|1333|58|1758|1356|62|394|150|183|2020|182|189|1455|2096|1436|946|1602|2095|70|2041|53|397|908|110|288|1837|287|688|1523|586|1555|1299|89|1820|992|568|1547|1383|1643|1304|1378|54|1495|1277|258|51|197|419|1742|59|1152|317|1738|954|1500|2186|77|223|395|896|64|55|228|2014|52|953|2126|1822|1288|652|475|1380|1645|864|71|178|2164|1154|180|2031|214|510|2123|445|1763|948|2118|1389|2161|256|874|1630|96|68|264|956|295|323|115|508|157|310|2121|39|1357|2167|281|2046|1411|260|888|65|1846|1398|407|1818|272|894|1346|86|2124|601|158|2122|294
74,Skagway Municipality_AK,,02230,,60,60,
75,Southeast Fairbanks Census Area_AK,,02240,,52|59|56|78|57,56|52|59|78|57,
76,Wrangell City and Borough_AK,,02275,,71|64|72,71|64|72,
77,Yakutat City and Borough_AK,,02282,YAK,182|2020|189|150|1602|946|183|1630|59|1618|1152|2095|70|61|445|53|508|876|908|1819|179|157|310|1163|287|395|688|64|281|1763|55|1869|56|1299|1820|1846|52|1607|73|1613|1822|63|1178|2106|399|1380|1643|86|71|178|167|180|1277|258|2123|62|2118|197,56|61|55,182|2020|189|1602|946|2118|1630|197|59|1618|1152|2095|70|445|53|508|876|908|1819|179|157|310|1163|287|395|688|64|281|1763|55|1869|1299|1820|1846|52|1607|73|1613|1822|63|1178|2106|399|1380|1643|86|71|178|167|180|1277|258|2123|62|150|183
78,Yukon-Koyukuk Census Area_AK,,02290,GAL,53|69|52|59|68|66|75|57|70,53|69|52|59|68|66|75|57|70,
79,Apache County_AZ,,04001,,1307|1321|1327|2021|231|84|1305|83|88,1307|1321|1327|2021|231|84|1305|83|88,
80,Sierra Vista-Douglas_AZ,43420,04003,,90|83|89|1316|84,89|1316|84|90|83,
81,Flagstaff_AZ,22380,04005,GCN|FLG|PGA,1296|829|1492|547|2221|462|1618|1379|1390|250|876|812|1440|440|1819|179|432|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|872|398|429|1607|1613|1178|2106|399|740|504|1816|1248|1681|91|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|2021|275|946|1354|2042|1602|2095|1855|2041|163|397|2223|908|110|1328|288|287|688|1523|586|1555|2039|913|1900|1299|89|1820|568|88|1547|1383|273|1643|1335|1304|1378|835|1495|1277|814|858|1783|258|1937|197|2016|1654|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|82|1412|395|896|64|228|52|1075|1303|2126|1822|1288|652|1380|1645|864|178|2164|180|2031|1825|214|510|445|1763|2118|1389|256|1|874|1630|96|264|295|1345|323|552|115|508|87|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1398|1818|272|818|1677|1346|455|2212|86|480|601|261|158|2122|741,2016|2021|87|82|91|88,1296|829|1492|547|2221|462|1618|1379|1390|250|876|812|1440|440|1819|179|432|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|872|398|429|1607|1613|1178|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|275|946|1354|2042|1602|2095|1855|2041|163|397|2223|908|110|1328|288|287|688|1523|586|1555|2039|913|1900|1299|89|1820|568|1547|1383|273|1643|1335|1304|1378|835|1495|1277|814|858|1783|258|1937|197|1654|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|395|896|64|228|52|1075|1303|2126|1822|1288|652|1380|1645|864|178|2164|180|2031|1825|214|510|445|1763|2118|1389|256|1|874|1630|96|264|295|1345|323|552|115|508|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1398|1818|272|818|1677|1346|455|2212|86|480|601|261|158|2122|741
82,Payson_AZ,37740,04007,,91|81|83|86|88,81|86|91|83|88,
83,Safford_AZ,40940,04009,,82|86|88|79|89|84|80,79|82|89|86|84|88|80,
84,Greenlee County_AZ,,04011,,1305|83|1313|79|1316|80,79|1316|1305|83|1313|80,
85,La Paz County_AZ,,04012,,92|91|87|86|178|161,92|87|86|178|161|91,
86,Phoenix-Mesa-Chandler_AZ,38060,04021|04013,PHX|IWA,829|1492|2221|315|1379|1390|1414|1888|250|81|812|966|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|173|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|58|252|1356|1758|62|275|2096|1602|946|928|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1555|1523|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|82|69|395|64|2014|953|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|71|1317|178|1825|510|445|1763|948|2165|2161|316|256|335|1|874|956|591|1345|323|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|92|1677|44|455|2212|85|2188|158|261|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|2227|405|740|504|900|1816|1681|91|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|110|1658|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|83|1783|258|51|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|2186|1412|855|77|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|2031|180|214|2123|899|2118|1389|181|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|898|73|818|1346|1306|2124|480|601|938|2026|741|294,92|82|89|85|91|83,829|1908|1296|1492|547|2221|462|315|1618|1379|1390|1414|1888|250|876|81|812|966|1440|1819|875|440|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|173|1682|174|515|1031|872|398|1607|429|1613|479|216|63|1477|1178|2106|2227|405|399|504|740|900|1816|1248|1681|401|167|1604|1333|58|252|1356|1758|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|1602|1354|2042|946|928|1817|2095|70|1855|2041|53|163|232|1895|397|1279|908|1302|254|110|1328|1658|2223|288|1837|287|688|755|1555|586|1523|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|54|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|240|1707|2126|1822|1288|652|2129|1380|2210|475|1645|864|1169|71|1317|2164|178|1154|2031|180|1825|214|510|2123|445|899|2118|2165|181|1763|2161|948|316|256|1389|335|1|874|1630|96|68|264|956|901|295|591|1345|323|552|850|115|508|21|675|157|310|1976|1357|39|2121|2167|281|2046|1411|851|260|65|888|464|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|2188|2124|480|601|158|938|261|2122|2026|1687|741|294
87,Lake Havasu City-Kingman_AZ,29420,04015,1G4|IFP,1283|2016|81|178|85|91|1277|2026,1283|2016|81|178|85|91|1277|2026,
88,Show Low_AZ,43320,04017,,81|82|2021|83|79,81|2021|79|82|83,
89,Tucson_AZ,46060,04019,TUS,829|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|58|252|1758|1356|62|275|2096|946|1602|2095|1855|2041|53|232|1895|908|1328|288|287|688|1523|1555|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|395|64|2014|953|1193|109|1042|240|1822|1288|652|475|2210|1645|1169|71|178|1825|2140|510|445|1763|948|2161|316|256|1|335|874|90|956|591|1345|323|508|21|157|310|1357|2167|281|260|263|407|1818|672|2015|272|1099|894|92|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|1354|2042|1817|163|397|1279|2223|1658|110|1837|586|2039|913|1900|882|1995|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|83|1783|258|51|197|80|1654|1553|1498|1836|1152|317|1829|1500|291|2186|1412|223|896|627|55|257|1235|228|52|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|73|818|1346|1306|86|2124|480|601|938|2026|741|294,92|86|90|83|80,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|216|1477|1178|63|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|946|1354|2042|1602|1817|2095|1855|2041|53|163|232|1895|397|1279|2223|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|109|1075|1042|1303|240|2126|1707|1822|1288|652|475|2210|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|2140|214|510|2123|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|323|552|850|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|464|263|960|1846|1871|1398|407|672|1818|2015|272|1099|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
90,Nogales_AZ,35700,04023,,89|80,89|80,
91,Prescott Valley-Prescott_AZ,39150,04025,,81|86|87|82|85,81|87|82|86|85,
92,Yuma_AZ,49740,04027,NYL,86|89|85|161,86|89|85|161,
93,Arkansas County_AR,,05001,,139|135|105|133|113|115,105|113|135|139|133|115,
94,Ashley County_AR,,05003,,114|101|98|146|835,98|146|835|114|101,
95,Mountain Home_AR,34260,05005,,116|145|131|123|1120|143,1120|143|116|145|131|123,
96,Fayetteville-Springdale-Rogers_AR,22220,05087|05143|05007,XNA,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|915|1163|2182|1365|160|34|1025|1869|1372|212|434|1106|1682|174|1031|515|1072|398|429|1607|1613|216|1477|1178|2227|2106|405|399|740|504|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|928|2042|1602|1817|125|2095|70|1855|2041|163|232|1895|397|1539|2223|908|1658|1328|288|1837|287|1523|586|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|69|223|395|896|64|627|55|257|1235|228|52|109|953|973|1042|1303|2126|1822|1288|2129|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|510|2123|445|1763|948|1389|2165|2118|2161|1557|316|256|1|335|874|1630|68|264|956|901|591|295|1345|323|552|97|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|73|818|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|100|1687|741|294,1557|1106|1539|109|125|1072|100|97,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|915|1163|2182|1365|160|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|405|399|740|504|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|928|2042|1602|1817|2095|70|1855|2041|163|232|1895|397|2223|908|1658|1328|288|1837|287|1523|586|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|69|223|395|896|64|627|55|257|1235|228|52|953|973|1042|1303|2126|1822|1288|2129|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|510|2123|445|1763|948|1389|2165|2118|2161|316|256|1|335|874|1630|68|264|956|901|591|295|1345|323|552|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|73|818|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|741|294
97,Harrison_AR,25460,05009|05101,,1141|125|131|100|138|143|96,143|96|1141|125|131|100|138,
98,Bradley County_AR,,05011,,99|114|94|105|146,105|146|99|114|94,
99,Camden_AR,15780,05013|05103,,112|102|119|106|98|105|146,98|105|146|112|102|106|119,
100,Carroll County_AR,,05015,,1141|1139|1072|97|96,1139|96|1141|1072|97,
101,Chicot County_AR,,05017,,824|1064|835|113|114|94|1016|847|1033,824|1064|835|113|114|94|1016|847|1033,
102,Arkadelphia_AR,11660,05019,,112|99|120|134|119|136,120|134|112|99|119|136,
103,Clay County_AR,,05021,,118|1089|140|1076,118|1089|140|1076,
104,Cleburne County_AR,,05023,,148|145|147|122|115,148|147|145|122|115,
105,Pine Bluff_AR,38220,05025|05079|05069,,112|99|114|98|93|113|115,98|93|113|112|99|114|115,
106,Magnolia_AR,31620,05027,,99|822|846|126|119|146,822|126|146|99|846|119,
107,Conway County_AR,,05029,,138|147|115,138|147|115,
108,Jonesboro_AR,27860,05111|05031,,111|118|127|124|132|1089|110,118|1089|110|111|127|124|132,
109,Fort Smith_AR-OK,22900,05047|05131|40135|05033,FSM,1296|1908|829|1492|547|462|1379|1390|1549|1414|250|966|812|876|1440|1819|179|915|1163|2182|34|1025|1372|1869|212|434|1682|174|1031|515|130|398|429|1607|1613|63|1178|2106|399|740|504|1816|1681|167|741|1333|1758|1356|394|150|4|183|2020|189|1455|275|946|1602|1817|125|2095|1855|2041|163|232|1895|397|1539|908|1658|1328|288|1837|287|688|1523|586|2039|1900|1995|1299|89|1820|568|819|1547|1383|1339|273|1643|1575|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1742|1836|59|259|1152|317|1738|954|1500|291|2186|1412|223|395|896|1235|228|52|142|1303|1582|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|510|445|1763|2118|1389|2161|316|256|1|335|874|96|1630|264|956|901|295|323|552|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|1818|272|1677|1346|1306|455|86|480|601|261|158|938|1687|1566|294,1575|1539|96|142|130|125|1582|1566|1549,1296|1908|829|1492|547|462|1379|1390|1414|250|966|812|876|1440|1819|179|915|1163|2182|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|63|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|394|150|4|183|2020|189|1455|275|946|1602|1817|2095|1855|2041|163|232|1895|397|908|1658|1328|288|1837|287|688|1523|586|2039|1900|1995|1299|89|1820|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1742|1836|59|259|1152|317|1738|954|1500|291|2186|1412|223|395|896|1235|228|52|1303|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|510|445|1763|2118|1389|2161|316|256|1|335|874|1630|264|956|901|295|323|552|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|1818|272|1677|1346|1306|455|86|480|601|261|158|938|1687|741|294
