Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
62,Juneau_AK,27940,02110,JNU,2020|1440|2039|185|864|445|160|223|434|197|814|258|182|4|1398|2106|1822|1345|913|287|1763|310|953|34|2095|96|1846|504|110|1248|992|818|1154|1372|1855|1682|908|948|1677|1025|740|21|2161|1492|291|956|1819|73|323|851|157|407|51|1495|1383|115|508|180|260|65|272|2041|401|288|1380|1365|1816|2126|915|2164|214|61|150|462|966|69|317|295|398|1412|281|2031|1654|1602|1500|2096|81|1869|275|264|888|1333|64|2121|1758|1299|510|2227|874|319|1346|178|53|397|1379|174|1178|1163|259|68|1378|1555|1643|946|250|399|405|568|1630|1820|395|547|1303|261|1304|2123|901|1607|273|58|167|938|1742|54|601|39|586|1783|179|2182|77|158|228|429|455|1707|1547|1288|60|1455|86|515|1613|1356|63|1083|1152|2221|2186|59|1169|876|52|1357|552|2122|688|89|394|71|2124|55|232|829|183|1738|70|1681|900|1277|256|212|858|189|652|2167|1618|1837|2118|1335|1553|1937,60|71|61,2020|1440|2039|185|864|445|160|223|434|197|814|258|182|4|1398|2106|1822|1345|913|287|1763|310|953|34|2095|96|1846|504|110|1248|992|818|1154|1372|1855|1682|908|948|1677|1025|740|21|2161|1492|291|956|1819|73|323|851|157|407|51|1495|1383|115|508|180|260|65|272|2041|401|288|1380|1365|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|281|2031|1654|1602|1500|2096|81|1869|275|264|888|1333|64|2121|1758|1299|510|2227|874|319|1346|178|53|397|1379|174|1178|1163|259|68|1378|1555|1643|946|250|399|405|568|1630|1820|395|547|1303|261|1304|2123|901|1607|273|58|167|938|1742|54|601|39|586|1783|179|2182|77|158|228|429|455|1707|1547|1288|1455|86|515|1613|1356|63|1083|1152|2221|2186|59|1169|876|52|1357|552|2122|688|89|394|71|2124|55|232|829|183|1738|70|1681|900|1277|256|212|858|189|652|2167|1618|1837|2118|1335|1553|1937
63,Kenai Peninsula Borough_AK,,02122,HOM|ENA,2020|1440|864|178|445|53|160|223|397|434|197|1178|258|182|1163|68|4|1822|2106|1643|946|399|287|1763|310|568|1630|1820|62|395|827|2095|1846|110|992|818|1304|2123|1607|1372|58|167|1742|54|908|601|179|158|77|109|1288|228|1819|1547|73|851|157|86|1495|1383|1613|508|180|1152|65|272|2223|59|52|876|1169|1357|2122|688|89|394|150|71|69|2124|55|281|829|1602|1031|183|2096|1738|70|264|1277|256|888|64|1333|2121|212|1908|189|1299|652|1618|2118|67|2188,65|55|52|53|67,2020|1440|864|445|160|223|434|197|258|182|4|1822|2106|287|1763|310|62|2095|1846|110|992|818|1372|908|1819|73|851|157|1495|1383|508|180|65|272|2223|150|69|281|1602|1031|2096|264|888|64|1333|2121|1299|2188|178|53|397|1178|1163|68|1643|946|399|568|1630|1820|395|827|1304|2123|1607|58|167|1742|54|601|179|158|77|109|1288|228|1547|86|1613|1152|59|52|876|1169|1357|2122|688|89|394|71|2124|55|829|183|1738|70|1277|256|212|1908|189|652|1618|2118
64,Ketchikan_AK,28540,02130,KTN,2020|1440|2039|1900|864|445|223|434|197|814|258|182|1995|960|1075|4|1822|2106|287|1763|310|1193|62|34|2095|96|1846|110|818|1154|1372|1855|908|1677|1025|740|21|1492|1819|956|73|323|1836|157|51|1495|1383|115|508|180|260|65|272|2041|401|288|1380|76|915|2164|150|69|317|295|398|281|1825|2031|1602|2096|81|1869|275|2014|264|888|1333|2121|1758|1299|510|874|1346|178|53|397|1178|1163|68|1555|946|250|399|405|568|1630|1820|129|395|1306|1818|261|1304|2123|1607|58|167|1742|54|601|586|179|158|77|228|429|1288|1547|86|515|1613|63|1083|1152|2221|2186|59|1169|876|52|1357|2122|688|89|72|394|71|2124|55|829|183|1738|70|1681|1277|256|212|189|652|2167|1618|1837|2118|1335|1553|1937,76|72,2020|1440|2039|1900|864|445|223|434|197|814|258|182|1995|960|1075|4|1822|2106|287|1763|310|1193|62|34|2095|96|1846|110|818|1154|1372|1855|908|1677|1025|740|21|1492|1819|956|73|323|1836|157|51|1495|1383|115|508|180|260|65|272|2041|401|288|1380|915|2164|150|69|317|295|398|281|1825|2031|1602|2096|81|1869|275|2014|264|888|1333|2121|1758|1299|510|874|1346|178|53|397|1178|1163|68|1555|946|250|399|405|568|1630|1820|129|395|1306|1818|261|1304|2123|1607|58|167|1742|54|601|586|179|158|77|228|429|1288|1547|86|515|1613|63|1083|1152|2221|2186|59|1169|876|52|1357|2122|688|89|394|71|2124|55|829|183|1738|70|1681|1277|256|212|189|652|2167|1618|1837|2118|1335|1553|1937
65,Kodiak Island Borough_AK,,02150,ADQ,2020|1346|864|178|445|53|397|434|197|1178|258|182|1163|68|1555|1822|2106|946|399|287|1763|310|568|1630|1820|62|395|34|2095|1846|504|1248|1523|1304|1154|2123|1607|1372|167|1742|601|39|1677|1025|179|740|158|2161|1288|1492|1819|1547|73|851|157|86|407|51|1495|1383|419|115|1613|508|1356|63|180|1152|294|2186|59|1380|1296|1169|876|52|1357|2122|688|89|915|394|150|71|69|2124|55|398|281|2031|829|1602|1031|1500|2096|1869|1738|275|70|1681|264|1277|256|64|1333|888|2121|1758|212|189|1299|652|510|1618|874|319|2118|67,63|67,2020|864|445|434|197|258|182|1822|2106|287|1763|310|62|34|2095|1846|504|1248|1523|1154|1372|1677|1025|740|2161|1492|1819|73|851|157|407|51|1495|1383|419|115|508|180|294|1380|1296|915|150|69|398|281|2031|1602|1031|1500|2096|1869|275|264|64|1333|888|2121|1758|1299|510|874|319|1346|178|53|397|1178|1163|68|1555|946|399|568|1630|1820|395|1304|2123|1607|167|1742|601|39|179|158|1288|1547|86|1613|1356|63|1152|2186|59|1169|876|52|1357|2122|688|89|394|71|2124|55|829|1738|70|1681|1277|256|212|189|652|1618|2118
66,Kusilvak Census Area_AK,,02158,KSM,78|68|53,78|68|53,
67,Lake and Peninsula Borough_AK,,02164,,50|58|65|54|63|53,50|58|65|54|53|63,
68,Nome Census Area_AK,,02180,OME|UNK,2020|1440|78|178|864|445|434|197|258|1163|4|1822|2106|946|1643|250|399|287|310|1630|62|395|34|96|1846|504|110|1304|1372|167|54|601|179|66|1288|1547|1819|73|157|86|51|1495|1613|508|63|180|1152|65|2186|59|52|876|1357|2122|688|89|915|394|150|462|71|69|281|829|1602|70|1681|264|1277|256|64|858|2121|1758|1618|1299|510|2118,78|70|66,1547|2020|1440|1819|73|178|864|445|86|51|157|1495|434|197|258|508|1613|63|180|1163|1152|65|2186|4|59|1822|2106|946|1643|876|52|1357|250|399|287|2122|310|1630|89|688|915|394|62|395|34|150|462|96|71|69|1846|504|110|281|829|1304|1602|70|1372|167|1681|264|1277|256|64|858|54|601|1758|1618|2121|1299|510|179|2118|1288
69,North Slope Borough_AK,,02185,BRW|SCC,2020|78|178|864|445|53|434|197|1178|258|1163|68|4|1555|2106|946|399|287|1763|310|1820|62|395|2095|96|1846|1304|2123|1607|58|1372|167|54|601|158|21|1288|1492|1819|956|157|86|1495|1383|515|1613|1356|63|180|1152|65|59|52|876|2122|688|1816|394|150|69|398|281|829|812|1602|183|1869|1738|70|264|1277|256|64|212|189|1618|1299|2118,78|70,1819|956|2020|157|178|445|2118|53|86|864|1495|1383|434|197|515|258|1356|1178|1613|63|180|1163|1152|68|65|4|59|1555|2106|946|52|876|399|287|688|2122|310|1820|1763|1816|394|62|395|150|2095|96|69|1846|398|281|829|812|1304|1602|2123|1607|183|1869|1738|58|1372|167|264|1277|256|54|64|189|601|212|1618|1299|158|21|1288|1492
70,Northwest Arctic Borough_AK,,02188,OTZ,2020|78|864|445|53|397|223|197|258|1163|68|1555|1822|2106|946|399|287|1763|310|1630|62|395|2095|96|1846|1304|1607|58|167|1742|54|77|1547|956|1819|73|157|86|1495|515|1613|63|180|65|2041|59|52|1169|2122|688|915|150|71|69|55|829|1602|1031|1681|1277|256|64|1618|1299|2118,69|78|68,1547|956|1819|2020|73|157|864|445|86|53|397|1495|223|197|515|1613|258|63|180|1163|68|65|2041|59|1555|1822|2106|946|52|1169|399|287|688|2122|310|1630|915|1763|62|395|150|2095|96|71|1846|55|829|1304|1602|1031|1607|58|167|1681|1742|1277|256|54|64|1618|1299|2118|77
71,Petersburg Borough_AK,,02195,PSG|WRG,2020|1346|864|178|445|53|397|434|197|1178|258|182|1163|68|1378|1822|2106|1398|946|250|399|287|1763|310|1630|1820|62|395|2095|96|1846|261|1304|1154|2123|1607|1372|58|167|1742|54|601|179|158|77|1288|1819|1547|73|157|86|51|1495|1383|515|1613|508|1356|180|63|1152|65|2186|59|76|52|876|2122|688|89|915|72|394|61|150|71|2124|317|55|398|281|2031|1602|183|70|1681|264|1354|1277|64|888|2121|256|858|652|1618|1299|2118|1829,62|76|61|72,2020|864|445|434|197|258|182|1822|2106|1398|287|1763|310|62|2095|96|1846|1154|1372|1819|73|157|51|1495|1383|508|180|65|915|150|317|398|281|2031|1602|264|1354|64|888|2121|1299|1829|1346|178|53|397|1178|1163|68|1378|946|250|399|1630|1820|395|261|1304|2123|1607|58|167|1742|54|601|179|158|77|1288|1547|86|515|1613|1356|63|1152|2186|59|52|876|2122|688|89|394|71|2124|55|183|70|1681|1277|256|858|652|1618|2118
72,Prince of Wales-Hyder Census Area_AK,,02198,,61|71|73|76|64,61|71|73|76|64,
73,Sitka City and Borough_AK,,02220,SIT,2020|1440|864|445|223|434|197|258|182|954|1398|2106|1822|287|1763|310|953|62|1436|1389|2095|96|1846|110|1523|992|1154|1372|1682|908|948|1025|740|2161|1492|1819|956|323|157|407|51|1495|1383|419|115|1645|508|2046|180|260|294|65|272|2041|401|288|1380|894|1411|2126|915|2164|214|61|150|317|295|398|281|2031|1602|1500|2096|1869|2014|264|64|1333|888|2121|1758|1299|510|874|1346|178|53|397|1178|1163|68|1378|1555|1643|946|250|399|568|1630|1820|395|1818|1304|2123|1607|315|58|167|1742|54|601|39|586|1390|179|2182|77|158|228|429|1288|1547|1455|86|475|515|1613|1356|63|1152|2221|2186|59|52|876|1357|2122|688|89|72|394|71|2124|55|829|183|1738|70|1681|900|1277|256|189|652|2167|896|1618|1837|2118,61|72,2020|1440|864|445|223|434|197|258|182|954|1398|2106|1822|287|1763|310|953|62|1436|1389|2095|96|1846|110|1523|992|1154|1372|1682|908|948|1025|740|2161|1492|1819|956|323|157|407|51|1495|1383|419|115|1645|508|2046|180|260|294|65|272|2041|401|288|1380|894|1411|2126|915|2164|214|150|317|295|398|281|2031|1602|1500|2096|1869|2014|264|64|1333|888|2121|1758|1299|510|874|1346|178|53|397|1178|1163|68|1378|1555|1643|946|250|399|568|1630|1820|395|1818|1304|2123|1607|315|58|167|1742|54|601|39|586|1390|179|2182|77|158|228|429|1288|1547|1455|86|475|515|1613|1356|63|1152|2221|2186|59|52|876|1357|2122|688|89|394|71|2124|55|829|183|1738|70|1681|900|1277|256|189|652|2167|896|1618|1837|2118
74,Skagway Municipality_AK,,02230,,60,60,
75,Southeast Fairbanks Census Area_AK,,02240,,56|59|57|78|52,56|59|78|52|57,
76,Wrangell City and Borough_AK,,02275,,64|72|71,64|72|71,
77,Yakutat City and Borough_AK,,02282,YAK,1819|2020|73|157|178|445|86|53|197|1178|1613|182|258|508|63|180|1163|1152|59|1380|1822|2106|1643|52|876|946|399|287|688|310|1630|1820|1763|62|395|61|150|2095|71|1846|55|281|1602|2123|1607|183|1869|70|56|167|1277|64|908|189|1618|1299|179|2118,56|61|55,1819|2020|73|157|178|445|86|53|197|1178|1613|182|258|508|63|180|1163|1152|59|1380|1822|2106|1643|52|876|946|399|287|688|310|1630|1820|1763|62|395|150|2095|71|1846|55|281|1602|2123|1607|183|1869|70|167|1277|64|908|189|1618|1299|179|2118
78,Yukon-Koyukuk Census Area_AK,,02290,GAL,70|68|59|69|75|52|53|57|66,70|68|59|69|75|52|53|57|66,
79,Apache County_AZ,,04001,,84|1321|2021|1327|1305|83|88|231|1307,84|1321|2021|1327|1305|83|88|231|1307,
80,Sierra Vista-Douglas_AZ,43420,04003,,84|83|89|1316|90,84|1316|83|89|90,
81,Flagstaff_AZ,22380,04005,PGA|GCN|FLG,2020|1440|2039|1900|1328|864|445|434|197|814|88|258|182|960|1075|4|1398|2106|1822|480|1345|913|2212|835|287|1763|310|1976|62|34|1389|2095|96|1846|504|110|1248|1523|818|1372|1855|1682|908|1677|1025|1|740|1492|291|1819|323|851|1836|157|1495|1383|115|1645|508|2046|180|260|272|288|2041|2223|1380|1411|1296|1816|2126|915|2164|214|150|462|91|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1869|275|264|1354|64|1333|888|1758|1299|510|874|1829|1346|178|397|1379|174|1178|1163|259|1378|1555|1643|946|440|250|399|568|2016|1630|1820|395|547|872|1303|1818|261|1304|1607|432|273|167|1742|601|39|586|1783|1390|179|158|87|228|429|455|1288|1547|86|263|515|1613|1356|1083|82|1152|2221|2186|59|52|876|1357|552|2122|688|89|163|394|741|829|2042|183|1738|1681|2021|1277|858|256|212|189|652|2167|896|1618|2118|1335|1937,2021|91|88|2016|87|82,2020|1440|2039|1900|1328|864|445|434|197|814|258|182|960|1075|4|1398|2106|1822|480|1345|913|2212|835|287|1763|310|1976|62|34|1389|2095|96|1846|504|110|1248|1523|818|1372|1855|1682|908|1677|1025|1|740|1492|291|1819|323|851|1836|157|1495|1383|115|1645|508|2046|180|260|272|288|2041|2223|1380|1411|1296|1816|2126|915|2164|214|150|462|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1869|275|264|1354|64|1333|888|1758|1299|510|874|1829|1346|178|397|1379|174|1178|1163|259|1378|1555|1643|946|440|250|399|568|1630|1820|395|547|872|1303|1818|261|1304|1607|432|273|167|1742|601|39|586|1783|1390|179|158|228|429|455|1288|1547|86|263|515|1613|1356|1083|1152|2221|2186|59|52|876|1357|552|2122|688|89|163|394|741|829|2042|183|1738|1681|1277|858|256|212|189|652|2167|896|1618|2118|1335|1937
82,Payson_AZ,37740,04007,,83|88|91|86|81,91|86|83|88|81,
83,Safford_AZ,40940,04009,,84|80|88|79|89|86|82,84|80|86|88|79|89|82,
84,Greenlee County_AZ,,04011,,1305|80|1313|83|79|1316,80|1313|1316|1305|83|79,
85,La Paz County_AZ,,04012,,92|161|87|178|91|86,178|91|86|92|161|87,
86,Phoenix-Mesa-Chandler_AZ,38060,04013|04021,PHX|IWA,2020|1440|2039|2210|185|1328|864|445|223|434|83|197|814|182|960|1075|2212|257|254|835|92|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|1365|401|1411|915|150|462|966|69|295|240|1825|1654|2031|181|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|855|872|1818|2123|901|432|315|273|938|216|54|601|1783|586|425|179|158|77|109|228|1288|455|1547|819|1455|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|1995|973|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|504|1817|1248|818|173|878|1855|464|1604|1492|1819|44|73|851|157|1836|51|1495|1383|419|755|180|272|2223|1298|2165|1380|894|1296|2126|1816|2164|214|1042|91|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1302|1378|1643|946|899|440|250|399|405|568|1820|1630|129|2026|395|827|1306|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|85|263|515|1613|1356|569|1083|82|2221|2186|1687|1339|1357|688|89|163|71|741|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1335|1937,91|85|92|83|89|82,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|1995|973|960|954|928|1075|4|1398|2106|1822|480|1345|257|2212|254|835|287|65|310|953|913|1976|1763|1193|62|672|34|1436|1389|2095|96|1846|504|110|316|1523|1248|1817|992|818|173|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|1819|956|291|44|73|2129|851|323|157|1836|407|51|1495|1383|419|115|1645|508|1871|755|2046|180|260|294|272|288|2041|2223|1298|2165|1380|1365|1411|401|894|1296|2126|1816|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|240|281|1654|252|2031|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|888|2121|1333|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1302|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1820|1630|1658|129|2026|395|547|827|1306|850|855|872|1303|1818|261|1304|2123|1607|901|432|1414|315|273|58|167|1742|938|216|54|1341|601|39|1783|586|1390|425|179|2182|77|158|109|228|1888|455|1288|1547|1707|819|882|429|898|1455|263|475|515|1613|1356|569|63|1083|1152|2221|2186|59|1687|1339|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|858|1908|256|189|652|212|2167|896|1837|1618|1895|2118|1335|1553|1937
87,Lake Havasu City-Kingman_AZ,29420,04015,1G4|IFP,1277|178|91|85|1283|2016|2026|81,1277|178|91|85|1283|2016|2026|81,
88,Show Low_AZ,43320,04017,,83|2021|79|82|81,2021|83|79|82|81,
89,Tucson_AZ,46060,04019,TUS,2020|1440|2039|2210|185|1328|864|445|223|434|83|197|814|182|960|1075|2212|257|835|92|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|1818|2123|901|315|273|938|216|54|601|586|1783|425|179|158|109|228|1288|455|1547|819|86|1455|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|2140|258|1995|954|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|504|1248|818|878|2015|1855|464|1604|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|894|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|275|264|1354|64|1299|510|2227|319|906|1829|875|80|675|335|174|1178|591|1378|1643|946|440|250|399|405|568|1630|1820|2026|129|90|395|1306|827|850|1303|261|1304|1607|1414|58|167|1742|39|1390|2182|429|1888|1707|882|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|163|71|741|2124|232|2042|183|479|1681|858|212|2167|1618|1837|1335|1937,80|86|83|92|90,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|2140|197|258|814|1995|182|960|954|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|2015|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1365|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|440|250|1477|399|405|568|1630|1820|2026|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|1607|1414|315|273|58|167|938|1742|216|54|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|394|163|71|741|2124|55|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
90,Nogales_AZ,35700,04023,,89|80,89|80,
91,Prescott Valley-Prescott_AZ,39150,04025,,81|87|85|86|82,85|86|87|82|81,
92,Yuma_AZ,49740,04027,NYL,89|161|85|86,89|161|85|86,
93,Arkansas County_AR,,05001,,115|113|105|135|133|139,113|135|133|115|105|139,
94,Ashley County_AR,,05003,,146|98|835|114|101,146|98|835|114|101,
95,Mountain Home_AR,34260,05005,,131|143|145|1120|116|123,131|143|1120|145|116|123,
96,Fayetteville-Springdale-Rogers_AR,22220,05143|05087|05007,XNA,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|928|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|62|672|34|1389|2095|1557|1846|1817|504|1248|316|1523|992|818|1154|878|125|1372|1855|1682|908|948|1677|1025|100|1|740|1498|21|2161|1492|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|1645|508|1871|2046|180|260|1106|294|272|288|2041|401|2223|1380|2165|1365|1296|1411|97|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1317|2096|81|1869|1072|275|264|1354|64|1333|888|1758|1299|510|2227|874|319|906|1829|2188|875|211|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|68|1378|1643|946|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|827|1303|1818|261|1304|2123|901|1607|1414|315|273|167|938|1742|216|601|39|586|1783|1390|179|109|2182|158|228|1888|455|429|1547|1288|819|882|1455|86|263|475|515|1613|1356|569|1152|2221|2186|1687|1339|59|1169|876|52|1357|1539|552|2122|89|163|394|71|741|2124|55|232|829|2042|183|1738|70|1681|1277|256|212|858|189|1908|2167|896|1618|1837|1895|2118|1553|1937,1072|1106|125|1557|1539|100|97|109,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|928|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|62|672|34|1389|2095|1846|1817|504|1248|316|1523|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|21|2161|1492|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|1645|508|1871|2046|180|260|294|272|288|2041|401|2223|1380|2165|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1317|2096|81|1869|275|264|1354|64|1333|888|1758|1299|510|2227|874|319|906|1829|2188|875|211|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|68|1378|1643|946|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|827|1303|1818|261|1304|2123|901|1607|1414|315|273|167|938|1742|216|601|39|586|1783|1390|179|2182|158|228|1888|455|429|1547|1288|819|882|1455|86|263|475|515|1613|1356|569|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|89|163|394|71|741|2124|55|232|829|2042|183|1738|70|1681|1277|256|212|858|189|1908|2167|896|1618|1837|1895|2118|1553|1937
97,Harrison_AR,25460,05009|05101,,131|143|125|100|96|138|1141,131|143|125|96|138|100|1141,
98,Bradley County_AR,,05011,,146|94|105|99|114,146|94|105|99|114,
99,Camden_AR,15780,05103|05013,,146|98|102|105|119|106|112,146|98|102|112|119|105|106,
100,Carroll County_AR,,05015,,1072|97|96|1139|1141,1072|96|1139|97|1141,
101,Chicot County_AR,,05017,,1033|824|113|1016|835|94|114|847|1064,1033|824|113|1016|835|94|114|847|1064,
102,Arkadelphia_AR,11660,05019,,136|120|99|134|119|112,120|119|112|136|99|134,
103,Clay County_AR,,05021,,140|1089|1076|118,140|1089|1076|118,
104,Cleburne County_AR,,05023,,148|145|115|147|122,122|148|145|115|147,
105,Pine Bluff_AR,38220,05079|05025|05069,,98|93|113|115|99|114|112,98|93|113|112|115|99|114,
106,Magnolia_AR,31620,05027,,146|126|99|846|119|822,146|126|119|99|846|822,
107,Conway County_AR,,05029,,138|147|115,138|147|115,
108,Jonesboro_AR,27860,05111|05031,,127|124|110|132|111|1089|118,132|111|1089|118|110|127|124,
109,Fort Smith_AR-OK,22900,05047|40135|05131|05033,FSM,2020|1440|1566|2039|1900|1328|864|445|223|434|197|814|258|1995|960|954|4|1398|2106|1822|480|835|287|1763|310|1976|34|1389|96|2095|1846|1817|504|316|1523|130|1154|125|1372|1855|1682|908|1677|1025|1|740|21|2161|1492|291|956|1819|323|851|1836|157|1495|1383|508|1871|2046|180|260|294|272|288|2041|1380|1411|1296|1816|915|2164|150|462|966|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1869|275|1575|264|888|1333|1582|1758|1299|510|874|319|1346|1235|178|335|397|1379|174|1178|1549|1163|259|1378|1643|946|250|399|568|1630|1820|1658|395|547|1306|827|1303|1818|261|1304|901|1607|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|228|429|455|1288|1547|819|1455|86|263|475|515|1613|1356|63|1152|2186|1687|1339|59|52|876|1357|142|1539|552|688|89|163|394|741|232|829|183|1738|1681|1277|256|212|858|189|1908|652|2167|896|1837|1895|2118|1937,125|1575|96|1566|1582|142|1539|130|1549,2020|1440|2039|1900|1328|864|445|223|434|197|814|258|1995|960|954|4|1398|2106|1822|480|835|287|1763|310|1976|34|1389|2095|1846|1817|504|316|1523|1154|1372|1855|1682|908|1677|1025|1|740|21|2161|1492|291|956|1819|323|851|1836|157|1495|1383|508|1871|2046|180|260|294|272|288|2041|1380|1411|1296|1816|915|2164|150|462|966|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1869|275|264|888|1333|1758|1299|510|874|319|1346|1235|178|335|397|1379|174|1178|1163|259|1378|1643|946|250|399|568|1630|1820|1658|395|547|1306|827|1303|1818|261|1304|901|1607|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|228|429|455|1288|1547|819|1455|86|263|475|515|1613|1356|63|1152|2186|1687|1339|59|52|876|1357|552|688|89|163|394|741|232|829|183|1738|1681|1277|256|212|858|189|1908|652|2167|896|1837|1895|2118|1937
